,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
6817,2019-05-23 00:59:00,47.57807,-87.48614,12.8,109.6,114.0,IMO8505850,70.0,0.0,222.0,23.0,9.7
6818,2019-05-23 01:29:00,46.03037,-83.9201,10.2,143.2,142.0,IMO7423392,70.0,0.0,304.0,32.0,8.6
6819,2019-05-23 01:59:00,33.71957,-118.18488,7.9,188.0,188.0,IMO9193305,70.0,0.0,294.0,32.0,13.6
6820,2019-05-23 02:29:00,18.01412,-68.46152,15.2,-142.6,511.0,IMO9210050,70.0,0.0,243.0,32.0,11.5
6821,2019-05-23 02:59:00,34.10095,-119.52715,9.8,103.1,101.0,IMO9054119,70.0,0.0,180.0,32.0,9.0
6822,2019-05-23 03:29:00,38.91634,-75.09552,12.7,162.7,164.0,IMO9153654,70.0,0.0,110.0,20.0,7.7
6823,2019-05-23 03:59:00,26.90838,-94.61401,12.5,31.9,36.0,IMO9295373,70.0,0.0,274.0,40.0,14.5
6824,2019-05-23 04:29:00,36.86208,-75.45373,12.3,-162.6,250.0,IMO9674543,70.0,0.0,299.0,48.0,14.8
6825,2019-05-23 04:59:00,47.22487,-86.31881,13.0,114.9,116.0,IMO8505850,70.0,0.0,222.0,23.0,9.7
6826,2019-05-23 05:29:00,40.23135,-73.75255,10.1,-60.0,350.0,IMO9295414,70.0,0.0,264.0,32.0,12.5
6827,2019-05-23 05:59:00,27.51538,-79.20844,12.7,-158.9,248.0,IMO9368340,70.0,0.0,142.0,21.0,9.7
6828,2019-05-23 06:29:00,26.79591,-93.65842,18.0,142.9,144.0,IMO9230490,70.0,0.0,304.0,40.0,14.5
6829,2019-05-23 06:59:00,24.25421,-81.44887,16.8,70.0,68.0,IMO7929308,70.0,0.0,187.0,28.0,10.8
6830,2019-05-23 07:29:00,48.48032,-127.01475,18.4,87.0,85.0,IMO9241293,70.0,0.0,299.0,42.0,13.5
6831,2019-05-23 07:59:00,48.66345,-123.2423,13.1,-66.8,346.0,IMO9426776,70.0,0.0,199.0,32.0,12.8
6832,2019-05-23 08:29:00,28.51548,-93.13802,12.8,-86.6,321.0,IMO9697820,70.0,0.0,200.0,23.0,10.8
6833,2019-05-23 08:59:00,28.9061,-89.43103,7.2,31.0,44.0,IMO9261750,70.0,0.0,178.0,28.0,10.6
6834,2019-05-23 09:29:00,29.63973,-87.64357,11.6,143.0,142.0,IMO9414888,70.0,0.0,254.0,43.0,13.5
6835,2019-05-23 09:59:00,47.50066,-87.42871,12.6,112.0,111.0,IMO7105495,70.0,0.0,304.0,32.0,8.5
6836,2019-05-23 10:29:00,47.3779,-86.84418,14.2,114.4,113.0,IMO9139294,70.0,0.0,138.0,22.0,9.5
6837,2019-05-23 10:59:00,30.05218,-79.42995,16.7,178.0,178.0,IMO9196838,74.0,0.0,304.0,40.0,12.5
6838,2019-05-23 11:29:00,29.02538,-93.21313,12.4,-51.1,0.0,IMO9579315,70.0,0.0,180.0,30.0,9.5
6839,2019-05-23 11:59:00,48.85441,-123.3503,13.7,12.0,11.0,IMO7343669,70.0,0.0,117.0,20.0,5.4
6840,2019-05-23 12:29:00,45.25312,-86.28249,11.9,196.7,195.0,IMO7423392,70.0,0.0,304.0,32.0,8.6
6841,2019-05-23 12:59:00,33.77757,-78.05275,7.3,25.9,32.0,IMO9410296,70.0,0.0,175.0,28.0,7.8
6842,2019-05-23 13:29:00,36.074,-127.7177,14.5,-103.6,310.0,IMO9312937,72.0,0.0,304.0,40.0,12.0
6843,2019-05-23 13:59:00,30.36163,-88.02345,10.6,186.7,186.0,IMO9409209,71.0,0.0,299.0,40.0,11.9
6844,2019-05-23 14:29:00,46.17093,-126.17906,10.5,-144.7,271.0,IMO9587154,70.0,0.0,179.0,28.0,10.2
6845,2019-05-23 14:59:00,24.37701,-80.15133,21.1,59.7,61.0,IMO9391579,70.0,0.0,199.0,32.0,10.0
6846,2019-05-23 15:29:00,30.95894,-81.05576,5.0,-123.8,287.0,IMO9686338,70.0,0.0,179.0,30.0,10.2
6847,2019-05-23 15:59:00,43.95453,-125.00125,15.3,187.0,190.0,IMO9402744,70.0,0.0,183.0,30.0,8.1
6848,2019-05-23 16:29:00,42.73763,-79.50934,12.1,-169.0,240.0,IMO9230921,70.0,0.0,186.0,23.0,9.7
6849,2019-05-23 16:59:00,36.93465,-122.54708,11.2,162.0,163.0,IMO9200809,70.0,0.0,293.0,32.0,13.6
6850,2019-05-23 17:29:00,48.27226,-88.75153,12.6,-132.5,277.0,IMO9665279,70.0,0.0,225.0,23.0,9.0
6851,2019-05-23 17:59:00,34.04443,-119.27126,19.6,109.0,111.0,IMO7617890,70.0,0.0,247.0,27.0,10.1
6852,2019-05-23 18:29:00,48.76529,-125.64106,19.4,-116.0,294.0,IMO8419166,70.0,0.0,216.0,23.0,10.3
6853,2019-05-23 18:59:00,41.82052,-82.39558,11.8,69.4,67.0,IMO9639892,70.0,0.0,225.0,23.0,14.8
6854,2019-05-23 19:29:00,36.35233,-122.79074,17.0,141.5,142.0,IMO9645853,70.0,0.0,335.0,48.0,15.0
6855,2019-05-23 19:59:00,43.88169,-86.84016,13.1,195.8,196.0,IMO5322518,70.0,0.0,245.0,22.0,8.5
6856,2019-05-23 20:29:00,24.6785,-80.68115,16.0,-181.7,224.0,IMO9395563,70.0,0.0,139.0,22.0,7.4
6857,2019-05-23 20:59:00,41.95486,-80.94688,8.6,81.0,81.0,IMO7222138,70.0,8.0,261.0,32.0,8.5
6858,2019-05-23 21:29:00,20.58721,-65.11811,17.5,-161.3,247.0,IMO9200823,70.0,0.0,294.0,32.0,13.6
6859,2019-05-23 21:59:00,29.75301,-95.09418,6.0,33.9,25.0,IMO9705299,70.0,0.0,199.0,32.0,11.3
6860,2019-05-23 22:29:00,49.30525,-123.29643,11.0,-188.7,220.0,IMO9707417,70.0,0.0,199.0,32.0,13.3
6861,2019-05-23 22:59:00,33.9595,-119.00767,9.8,-107.6,300.0,IMO9383235,70.0,0.0,208.0,29.0,11.6
6862,2019-05-23 23:29:00,44.86793,-75.23972,9.4,59.0,61.0,IMO9476977,70.0,0.0,199.0,23.0,10.7
6863,2019-05-23 23:59:00,32.65433,-79.19762,12.0,-155.4,252.0,IMO9362396,71.0,0.0,254.0,32.0,10.7
6864,2019-05-24 00:29:00,26.01748,-79.69164,14.1,130.3,136.0,IMO9297840,70.0,0.0,264.0,32.0,12.5
6865,2019-05-24 00:59:00,45.94135,-83.89149,12.0,144.7,142.0,IMO5173670,70.0,0.0,234.0,22.0,8.2
6866,2019-05-24 01:29:00,47.98621,-126.23246,16.9,-176.3,237.0,IMO9595515,70.0,0.0,334.0,45.0,14.2
6867,2019-05-24 01:59:00,31.97637,-79.67105,17.5,-139.8,268.0,IMO9337614,70.0,0.0,294.0,32.0,13.5
6868,2019-05-24 02:29:00,24.96765,-79.67694,14.3,9.8,10.0,IMO9347279,70.0,0.0,186.0,27.0,11.3
6869,2019-05-24 02:59:00,46.2696,-126.6308,12.3,94.5,93.0,IMO9593359,70.0,0.0,189.0,32.0,12.7
6870,2019-05-24 03:29:00,46.32448,-84.15644,6.9,-118.7,293.0,IMO7303877,70.0,0.0,305.0,34.0,6.7
6871,2019-05-24 03:59:00,27.35133,-83.52687,10.8,68.0,68.0,IMO9318929,70.0,0.0,132.0,19.0,7.2
6872,2019-05-24 04:29:00,39.87183,-73.72283,6.7,-52.6,352.0,IMO9496604,70.0,0.0,259.0,37.0,11.8
6873,2019-05-24 04:59:00,33.6441,-118.43712,13.5,118.8,118.0,IMO9357119,70.0,0.0,204.0,28.0,11.0
6874,2019-05-24 05:29:00,33.83045,-118.7576,11.8,-109.1,301.0,IMO9407598,70.0,0.0,139.0,20.0,7.7
6875,2019-05-24 05:59:00,31.12596,-81.51149,4.0,-116.0,291.0,IMO9153549,70.0,0.0,187.0,31.0,9.1
6876,2019-05-24 06:29:00,30.99149,-81.16783,14.3,110.3,110.0,IMO9441594,70.0,0.0,199.0,32.0,10.0
6877,2019-05-24 06:59:00,46.20794,-124.39002,6.6,102.5,92.0,IMO9362621,70.0,0.0,119.0,20.0,7.6
6878,2019-05-24 07:29:00,33.03315,-117.99345,13.0,163.5,163.0,IMO9633202,70.0,0.0,179.0,29.0,10.6
6879,2019-05-24 07:59:00,26.72804,-88.33547,12.8,-72.6,338.0,IMO9667576,70.0,0.0,180.0,30.0,7.1
6880,2019-05-24 08:29:00,46.29208,-124.38572,9.9,-107.6,302.0,IMO9238519,70.0,0.0,199.0,32.0,9.6
6881,2019-05-24 08:59:00,26.05671,-79.4509,10.6,184.5,184.0,IMO9532666,70.0,0.0,235.0,38.0,14.5
6882,2019-05-24 09:29:00,48.26646,-124.08782,12.3,107.0,110.0,IMO9596703,70.0,0.0,229.0,32.0,14.5
6883,2019-05-24 09:59:00,34.43543,-120.89225,9.0,-138.1,271.0,IMO9158288,70.0,0.0,199.0,32.0,10.0
6884,2019-05-24 10:29:00,48.50872,-124.88708,10.7,-139.6,267.0,IMO9707417,70.0,0.0,199.0,32.0,13.3
6885,2019-05-24 10:59:00,26.98898,-73.93,18.2,-162.5,249.0,IMO9535187,70.0,0.0,275.0,40.0,14.0
6886,2019-05-24 11:29:00,34.24943,-120.02418,11.1,-125.8,282.0,IMO9407598,70.0,0.0,139.0,20.0,7.7
6887,2019-05-24 11:59:00,32.37025,-74.22539,18.1,175.8,173.0,IMO8802014,70.0,0.0,154.0,23.0,8.7
6888,2019-05-24 12:29:00,36.86493,-74.79273,9.7,-143.6,265.0,IMO9519767,70.0,0.0,291.0,45.0,18.2
6889,2019-05-24 12:59:00,30.70925,-79.58137,10.0,184.1,183.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
6890,2019-05-24 13:29:00,34.34207,-120.4553,10.6,-126.6,285.0,IMO9407598,70.0,0.0,139.0,20.0,7.7
6891,2019-05-24 13:59:00,28.64282,-75.88703,18.8,52.0,53.0,IMO9267651,70.0,0.0,278.0,40.0,14.0
6892,2019-05-24 14:29:00,40.43217,-73.82855,12.0,175.0,181.0,IMO9532812,70.0,0.0,118.0,16.0,7.2
6893,2019-05-24 14:59:00,30.44338,-78.41407,17.4,103.4,103.0,IMO9441594,70.0,0.0,199.0,32.0,10.0
6894,2019-05-24 15:29:00,29.96867,-90.28177,12.5,61.0,64.0,IMO9253806,70.0,0.0,224.0,32.0,13.9
6895,2019-05-24 15:59:00,30.38727,-81.53919,5.0,-149.6,261.0,IMO7929308,70.0,0.0,187.0,28.0,10.8
6896,2019-05-24 16:29:00,27.63078,-82.63272,12.5,63.2,64.0,IMO9694866,70.0,0.0,137.0,23.0,8.3
6897,2019-05-24 16:59:00,31.58656,-79.89765,19.5,193.5,194.0,IMO9243174,70.0,0.0,243.0,32.0,11.0
6898,2019-05-24 17:29:00,26.015,-86.59667,14.5,-168.6,244.0,IMO9197521,70.0,0.0,121.0,18.0,6.7
6899,2019-05-24 17:59:00,19.3278,-67.44022,11.3,-170.6,231.0,IMO9439137,70.0,0.0,288.0,45.0,18.2
6900,2019-05-24 18:29:00,24.51195,-79.93115,11.9,47.5,50.0,IMO7915412,70.0,0.0,244.0,32.0,13.5
6901,2019-05-24 18:59:00,30.38573,-81.30595,9.5,100.0,100.0,IMO9355214,70.0,0.0,199.0,32.0,10.3
6902,2019-05-24 19:29:00,38.34517,-76.31505,11.9,-70.6,340.0,IMO9558177,70.0,0.0,291.0,45.0,18.1
6903,2019-05-24 19:59:00,38.90648,-128.33777,10.7,-110.6,302.0,IMO9442938,70.0,0.0,224.0,32.0,14.1
6904,2019-05-24 20:29:00,34.44246,-123.56554,14.7,-139.9,272.0,IMO9158288,70.0,0.0,199.0,32.0,10.0
6905,2019-05-24 20:59:00,47.28407,-86.02604,11.5,-110.2,299.0,IMO9419292,70.0,0.0,154.0,17.0,8.3
6906,2019-05-24 21:29:00,34.63316,-128.27368,11.0,127.0,125.0,IMO9701322,70.0,0.0,291.0,45.0,18.2
6907,2019-05-24 21:59:00,37.7953,-122.53028,15.4,67.7,67.0,IMO9320697,70.0,0.0,335.0,42.0,14.6
6908,2019-05-24 22:29:00,48.04068,-125.1908,14.9,18.0,15.0,IMO9238519,70.0,0.0,199.0,32.0,9.6
6909,2019-05-24 22:59:00,41.7592,-87.45642,13.7,13.9,14.0,IMO5322518,70.0,0.0,245.0,22.0,8.5
6910,2019-05-24 23:29:00,25.1798,-79.61206,17.9,168.8,170.0,IMO9344631,70.0,0.0,186.0,27.0,11.3
6911,2019-05-24 23:59:00,29.43011,-93.67621,14.0,180.9,178.0,IMO9202508,70.0,0.0,172.0,25.0,10.6
6912,2019-05-25 00:29:00,49.21435,-123.75452,12.4,109.7,112.0,IMO9737046,70.0,0.0,183.0,30.0,10.0
6913,2019-05-25 00:59:00,24.00301,-86.10526,8.5,157.1,154.0,IMO8404276,70.0,0.0,134.0,21.0,6.7
6914,2019-05-25 01:29:00,34.45188,-125.05274,14.7,-138.7,271.0,IMO9158288,70.0,0.0,199.0,32.0,10.0
6915,2019-05-25 01:59:00,46.22673,-84.11347,7.9,16.2,16.0,IMO5173876,70.0,0.0,195.0,22.0,7.8
6916,2019-05-25 02:29:00,46.25734,-124.0605,13.8,-143.9,260.0,IMO9531650,70.0,0.0,179.0,28.0,10.1
6917,2019-05-25 02:59:00,30.63645,-88.0324,7.3,-49.8,1.0,IMO9642368,70.0,0.0,225.0,32.0,14.2
6918,2019-05-25 03:29:00,45.92619,-83.88214,14.0,-74.3,336.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
6919,2019-05-25 03:59:00,27.87756,-79.31502,11.8,180.7,177.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
6920,2019-05-25 04:29:00,48.2559,-88.7481,13.0,97.0,97.0,IMO6800919,70.0,8.0,222.0,23.0,8.2
6921,2019-05-25 04:59:00,26.01751,-78.35371,12.4,-111.2,300.0,IMO9061289,70.0,0.0,99.0,18.0,6.6
6922,2019-05-25 05:29:00,24.31291,-80.44549,16.5,-170.1,239.0,IMO9395094,70.0,0.0,166.0,25.0,9.5
6923,2019-05-25 05:59:00,46.2043,-124.17042,9.5,56.4,50.0,IMO9614361,70.0,0.0,176.0,28.0,9.8
6924,2019-05-25 06:29:00,30.38153,-81.44593,8.8,76.0,69.0,IMO9588079,70.0,0.0,334.0,45.0,14.0
6925,2019-05-25 06:59:00,24.69281,-86.64823,19.3,109.8,109.0,IMO9391567,70.0,0.0,199.0,32.0,10.0
6926,2019-05-25 07:29:00,36.52812,-122.81002,10.6,-79.2,331.0,IMO9407598,70.0,0.0,139.0,20.0,7.7
6927,2019-05-25 07:59:00,38.43902,-132.85821,16.7,122.0,120.0,IMO9629067,70.0,0.0,334.0,45.0,14.2
6928,2019-05-25 08:29:00,18.4667,-65.50517,14.7,-132.8,278.0,IMO9344241,70.0,0.0,139.0,22.0,7.4
6929,2019-05-25 08:59:00,28.04329,-90.14611,17.5,53.7,46.0,IMO9374454,74.0,0.0,212.0,30.0,9.2
6930,2019-05-25 09:29:00,30.58222,-80.61677,21.5,60.0,59.0,IMO9588079,70.0,0.0,334.0,45.0,14.0
6931,2019-05-25 09:59:00,43.05166,-79.21264,7.0,182.6,182.0,IMO9278791,70.0,0.0,199.0,23.0,10.7
6932,2019-05-25 10:29:00,33.57355,-118.36175,8.4,93.0,88.0,IMO9200809,70.0,0.0,293.0,32.0,13.6
6933,2019-05-25 10:59:00,29.90402,-89.90873,6.1,-80.6,331.0,IMO9298997,73.0,0.0,279.0,40.0,11.7
6934,2019-05-25 11:29:00,25.35273,-80.00108,12.3,-50.2,3.0,IMO9118018,70.0,0.0,90.0,14.0,3.5
6935,2019-05-25 11:59:00,29.07265,-79.2304,17.5,168.6,166.0,IMO9153549,70.0,0.0,187.0,31.0,9.1
6936,2019-05-25 12:29:00,38.91382,-124.01427,9.1,-80.7,332.0,IMO9070474,70.0,0.0,184.0,30.0,8.8
6937,2019-05-25 12:59:00,29.11232,-94.41616,11.7,17.6,24.0,IMO9738947,70.0,0.0,199.0,32.0,13.0
6938,2019-05-25 13:29:00,28.07068,-79.9718,15.3,175.6,174.0,IMO9225433,70.0,0.0,194.0,28.0,11.5
6939,2019-05-25 13:59:00,31.87991,-78.98954,17.4,51.1,50.0,IMO9445409,70.0,0.0,232.0,32.0,10.0
6940,2019-05-25 14:29:00,29.34313,-94.75598,11.3,86.3,85.0,IMO9478937,70.0,0.0,189.0,32.0,12.6
6941,2019-05-25 14:59:00,29.15773,-94.46335,11.3,138.8,139.0,IMO9700562,70.0,0.0,179.0,28.0,10.1
6942,2019-05-25 15:29:00,24.58405,-79.98651,15.7,-171.8,235.0,IMO9347279,70.0,0.0,186.0,27.0,11.3
6943,2019-05-25 15:59:00,38.0513,-122.18072,12.5,-98.1,311.0,IMO9597678,79.0,0.0,178.0,29.0,9.3
6944,2019-05-25 16:29:00,48.2802,-124.10348,13.4,115.7,114.0,IMO9536818,70.0,0.0,199.0,32.0,10.3
6945,2019-05-25 16:59:00,30.21138,-88.03957,13.5,189.0,191.0,IMO9436355,70.0,0.0,334.0,42.0,14.7
6946,2019-05-25 17:29:00,29.93692,-90.359,7.3,-120.5,290.0,IMO9316828,70.0,0.0,290.0,47.0,18.0
6947,2019-05-25 17:59:00,43.73585,-125.45506,12.5,181.1,176.0,IMO9643958,70.0,0.0,180.0,30.0,10.3
6948,2019-05-25 18:29:00,40.53474,-125.02389,13.3,-52.7,358.0,IMO9345403,70.0,0.0,349.0,45.0,14.5
6949,2019-05-25 18:59:00,34.76555,-121.26405,13.2,-80.6,330.0,IMO9300427,74.0,0.0,300.0,43.0,12.5
6950,2019-05-25 19:29:00,43.42597,-125.44906,12.4,178.9,179.0,IMO9643958,70.0,0.0,180.0,30.0,10.3
6951,2019-05-25 19:59:00,24.14721,-82.33562,20.4,87.1,90.0,IMO9243162,70.0,0.0,243.0,32.0,11.0
6952,2019-05-25 20:29:00,29.92235,-89.95572,7.4,-141.0,270.0,IMO9320439,70.0,0.0,274.0,32.0,13.5
6953,2019-05-25 20:59:00,37.33849,-122.73082,12.0,181.0,178.0,IMO9597678,79.0,0.0,178.0,29.0,9.3
6954,2019-05-25 21:29:00,26.48057,-79.38674,15.9,186.4,185.0,IMO9153549,70.0,0.0,187.0,31.0,9.1
6955,2019-05-25 21:59:00,42.01899,-81.75293,12.6,-162.0,248.0,IMO9278791,70.0,0.0,199.0,23.0,10.7
6956,2019-05-25 22:29:00,31.56041,-76.82221,18.2,-133.2,278.0,IMO9332937,70.0,0.0,227.0,32.0,11.3
6957,2019-05-25 22:59:00,41.37948,-125.36274,9.7,6.8,2.0,IMO9380764,70.0,0.0,199.0,30.0,11.8
6958,2019-05-25 23:29:00,45.3997,-73.78602,10.3,43.1,46.0,IMO9546057,70.0,0.0,139.0,21.0,7.8
6959,2019-05-25 23:59:00,29.30055,-89.36652,16.2,150.8,152.0,IMO9225653,70.0,0.0,300.0,40.0,14.5
6960,2019-05-26 00:29:00,31.38285,-79.5263,16.1,116.5,130.0,IMO9472127,70.0,0.0,366.0,48.0,15.5
6961,2019-05-26 00:59:00,36.67632,-74.09681,10.6,93.2,104.0,IMO9595034,70.0,0.0,229.0,32.0,14.5
6962,2019-05-26 01:29:00,28.22061,-92.87613,13.0,-87.5,323.0,IMO9293753,70.0,0.0,334.0,42.0,14.5
6963,2019-05-26 01:59:00,36.96158,-76.05026,13.8,-127.1,280.0,IMO9569255,70.0,0.0,189.0,32.0,12.8
6964,2019-05-26 02:29:00,36.30269,-122.31701,11.7,160.0,160.0,IMO9597678,79.0,0.0,178.0,29.0,9.3
6965,2019-05-26 02:59:00,28.87995,-88.16063,12.8,-163.6,247.0,IMO9436355,70.0,0.0,334.0,42.0,14.7
6966,2019-05-26 03:29:00,24.43471,-83.17472,15.7,111.5,109.0,IMO9687306,70.0,0.0,179.0,26.0,7.6
6967,2019-05-26 03:59:00,34.57702,-75.15556,14.1,15.2,15.0,IMO9021332,70.0,0.0,180.0,32.0,8.8
6968,2019-05-26 04:29:00,44.77691,-75.3862,10.3,57.2,57.0,IMO9601027,70.0,0.0,225.0,23.0,14.8
6969,2019-05-26 04:59:00,40.43984,-73.77935,4.6,-158.2,250.0,IMO9183776,70.0,0.0,189.0,32.0,11.8
6970,2019-05-26 05:29:00,28.06868,-118.77782,12.2,128.0,128.0,IMO9454084,70.0,0.0,197.0,32.0,11.8
6971,2019-05-26 05:59:00,19.241,-67.50333,12.9,204.0,201.0,IMO9295957,70.0,0.0,275.0,40.0,14.0
6972,2019-05-26 06:29:00,39.5733,-73.78378,5.4,18.0,15.0,IMO9420057,70.0,0.0,228.0,32.0,10.0
6973,2019-05-26 06:59:00,33.60109,-77.4857,6.5,-175.4,511.0,IMO8036586,70.0,0.0,50.0,11.0,3.7
6974,2019-05-26 07:29:00,38.05167,-73.80733,16.6,120.0,122.0,IMO9045924,70.0,0.0,141.0,22.0,8.8
6975,2019-05-26 07:59:00,24.7086,-79.63003,17.0,-65.3,344.0,IMO9383297,70.0,0.0,147.0,23.0,8.5
6976,2019-05-26 08:29:00,31.96422,-80.389,13.7,73.8,72.0,IMO9448815,70.0,0.0,334.0,42.0,14.5
6977,2019-05-26 08:59:00,27.36836,-79.65618,22.3,1.8,3.0,IMO9243162,70.0,0.0,243.0,32.0,11.0
6978,2019-05-26 09:29:00,36.85083,-74.033,21.3,82.0,90.0,IMO9314210,70.0,0.0,292.0,32.0,11.0
6979,2019-05-26 09:59:00,36.75239,-122.48424,17.6,-69.0,339.0,IMO9143544,70.0,0.0,293.0,32.0,13.6
6980,2019-05-26 10:29:00,32.65557,-117.12313,3.6,-63.6,345.0,IMO9303168,70.0,0.0,186.0,28.0,8.5
6981,2019-05-26 10:59:00,47.79787,-122.4522,18.5,166.5,166.0,IMO9720287,70.0,0.0,299.0,48.0,14.5
6982,2019-05-26 11:29:00,24.2591,-85.94876,11.2,105.1,105.0,IMO9705299,70.0,0.0,199.0,32.0,11.3
6983,2019-05-26 11:59:00,31.75958,-121.67593,12.0,137.8,140.0,IMO9660085,70.0,0.0,199.0,32.0,13.0
6984,2019-05-26 12:29:00,27.81299,-93.1329,14.2,85.4,86.0,IMO7926148,70.0,0.0,244.0,32.0,12.8
6985,2019-05-26 12:59:00,36.92256,-75.91746,8.2,-104.8,302.0,IMO9295397,70.0,0.0,274.0,40.0,14.5
6986,2019-05-26 13:29:00,44.9839,-74.81086,5.9,-147.1,260.0,IMO9498236,70.0,0.0,186.0,23.0,10.4
6987,2019-05-26 13:59:00,43.33924,-79.06631,13.1,76.5,76.0,IMO9639880,70.0,0.0,225.0,23.0,14.8
6988,2019-05-26 14:29:00,44.97868,-74.85603,4.6,-148.7,257.0,IMO9498236,70.0,0.0,186.0,23.0,10.4
6989,2019-05-26 14:59:00,47.48988,-87.72658,13.5,-121.7,287.0,IMO7222138,70.0,0.0,261.0,32.0,8.5
6990,2019-05-26 15:29:00,19.54939,-65.21533,15.2,114.0,113.0,IMO9491599,70.0,0.0,139.0,22.0,8.8
6991,2019-05-26 15:59:00,30.34559,-78.23694,13.6,199.8,203.0,IMO9262974,70.0,0.0,178.0,27.0,10.4
6992,2019-05-26 16:29:00,35.95053,-74.85503,17.3,180.0,185.0,IMO9285471,70.0,0.0,322.0,42.0,14.5
6993,2019-05-26 16:59:00,29.87222,-79.64236,16.6,5.5,6.0,IMO9243162,70.0,0.0,243.0,32.0,11.0
6994,2019-05-26 17:29:00,26.19548,-79.34533,12.9,-149.9,254.0,IMO9193800,70.0,0.0,99.0,17.0,7.3
6995,2019-05-26 17:59:00,47.10449,-91.27758,12.0,68.7,67.0,IMO7423108,70.0,0.0,225.0,23.0,9.0
6996,2019-05-26 18:29:00,27.35375,-79.32618,14.4,-55.0,355.0,IMO9351579,70.0,0.0,265.0,32.0,12.6
6997,2019-05-26 18:59:00,29.02818,-89.33412,14.9,-187.5,219.0,IMO9667576,70.0,8.0,180.0,30.0,6.3
6998,2019-05-26 19:29:00,39.81951,-75.38597,13.9,53.5,52.0,IMO9410296,70.0,0.0,175.0,28.0,6.9
6999,2019-05-26 19:59:00,27.96809,-91.18344,14.1,86.2,90.0,IMO7926148,70.0,0.0,244.0,32.0,12.8
7000,2019-05-26 20:29:00,26.67607,-79.73128,17.1,7.2,9.0,IMO9391567,70.0,0.0,199.0,32.0,10.0
7001,2019-05-26 20:59:00,23.52664,-82.60262,19.5,69.8,72.0,IMO8900323,70.0,0.0,179.0,27.0,8.7
7002,2019-05-26 21:29:00,31.8895,-77.5938,13.9,-196.4,216.0,IMO8706789,70.0,0.0,144.0,23.0,10.0
7003,2019-05-26 21:59:00,18.6587,-67.97791,18.4,-192.0,218.0,IMO9399777,70.0,0.0,224.0,30.0,12.2
7004,2019-05-26 22:29:00,35.21706,-121.41346,11.1,-81.3,328.0,IMO9342499,70.0,0.0,337.0,45.0,15.0
7005,2019-05-26 22:59:00,25.03639,-87.99457,11.5,113.8,117.0,IMO9478937,70.0,0.0,189.0,32.0,12.6
7006,2019-05-26 23:29:00,30.3583,-78.9276,16.6,14.6,15.0,IMO9389435,70.0,0.0,139.0,22.0,7.4
7007,2019-05-26 23:59:00,18.25151,-65.10062,8.9,124.5,123.0,IMO9280718,70.0,0.0,86.0,12.0,5.5
7008,2019-05-27 00:29:00,31.30199,-80.43367,13.8,23.9,23.0,IMO9475612,70.0,0.0,301.0,43.0,14.2
7009,2019-05-27 00:59:00,36.43217,-73.945,19.5,-59.2,352.0,IMO9357092,70.0,0.0,204.0,28.0,11.0
7010,2019-05-27 01:29:00,29.56951,-89.78753,8.5,-103.2,304.0,IMO9285146,70.0,0.0,190.0,28.0,10.4
7011,2019-05-27 01:59:00,28.15457,-79.09036,14.0,-197.7,211.0,IMO9262974,70.0,0.0,178.0,27.0,10.4
7012,2019-05-27 02:29:00,37.30056,-76.10729,13.1,31.2,30.0,IMO9302877,70.0,0.0,367.0,42.0,15.0
7013,2019-05-27 02:59:00,24.53199,-79.98465,11.7,-169.1,235.0,IMO9193800,70.0,0.0,99.0,17.0,7.3
7014,2019-05-27 03:29:00,33.0795,-78.00315,11.6,-167.7,240.0,IMO9571313,70.0,0.0,212.0,32.0,12.5
7015,2019-05-27 03:59:00,39.87771,-75.20017,11.2,-175.4,231.0,IMO9412294,70.0,0.0,189.0,28.0,10.4
7016,2019-05-27 04:29:00,47.17565,-90.83582,13.7,65.1,64.0,IMO5102865,70.0,0.0,212.0,21.0,8.0
7017,2019-05-27 04:59:00,28.95056,-80.1691,13.4,159.8,158.0,IMO7929308,70.0,0.0,187.0,28.0,10.8
7018,2019-05-27 05:29:00,45.91215,-83.22724,5.5,-177.1,232.0,IMO5166392,70.0,0.0,184.0,18.0,7.6
7019,2019-05-27 05:59:00,47.29084,-90.43673,12.4,78.9,79.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
7020,2019-05-27 06:29:00,46.42777,-132.04491,8.3,68.6,65.0,IMO7119678,70.0,0.0,71.0,12.0,3.5
7021,2019-05-27 06:59:00,38.88122,-73.54817,14.5,-53.1,353.0,IMO9433157,70.0,0.0,179.0,27.0,10.7
7022,2019-05-27 07:29:00,27.54483,-75.85294,19.1,-65.5,346.0,IMO9464716,70.0,0.0,260.0,32.0,12.6
7023,2019-05-27 07:59:00,19.5672,-66.65027,11.9,52.0,51.0,IMO9116682,70.0,0.0,189.0,32.0,11.7
7024,2019-05-27 08:29:00,21.30417,-157.5285,21.0,-166.6,243.0,IMO9619684,70.0,0.0,210.0,32.0,9.8
7025,2019-05-27 08:59:00,27.523,-94.41333,17.4,-51.8,2.0,IMO9395525,70.0,0.0,305.0,40.0,14.0
7026,2019-05-27 09:29:00,32.61951,-79.21173,10.0,-139.6,270.0,IMO9571313,70.0,0.0,212.0,32.0,12.5
